source_idx,target_idx,ratio
1634,1624,0.0057844844327667455
1634,1625,0.00499712984855294
1634,1626,0.004659833475164866
1634,1630,0.018329733417168356
1634,1634,0.08711445425413816
1634,1635,0.00370432527371947
1634,1636,0.0036004656866058396
1634,1637,0.003656104751130999
1634,1639,0.0036499226328504256
1634,1643,0.0036845424952216357
1634,1659,0.07508355751068024
1634,2457,0.004469259375635729
1635,1130,0.0053665393323977
1635,1131,0.02318161520165639
1635,1134,0.004960281165598363
1635,1135,0.005032359227449858
1635,1136,0.0034106028357912123
1635,1137,0.004248237281853287
1635,1138,0.0035285487551845684
1635,1147,0.003674670644210781
1635,1149,0.0033811163559428732
1635,1499,0.0044644714674077724
1635,1501,0.0026253887983484067
1635,1502,0.004147764831999688
1635,1503,0.004894755654824276
1635,1504,0.005065121982836902
1635,1505,0.0025292847158797462
1635,1506,0.08581745095060588
1635,1512,0.04986491369907997
1635,1518,0.004154317383077096
1635,1521,0.003573324520880194
1635,1524,0.004291920955702679
1635,1525,0.008688682728643897
1635,1527,0.0026432991046266576
1635,1531,0.00854845813558735
1635,1534,0.004576301672462215
1635,1537,0.0027062035949697804
1635,1538,0.0025292847158797462
1635,1539,0.006881816769048456
1635,1542,0.0035776928882651333
1635,1553,0.03025443883461131
1635,1556,0.002640678084195694
1635,1559,0.004842335246205007
1635,1561,0.0043072102415499655
1635,1565,0.003029899618193769
1635,1572,0.002627572982040876
1635,1573,0.005246955275234992
1635,1574,0.00517214698376791
1635,1575,0.0029552005359113095
1635,1576,0.012520614598712483
1635,1577,0.023017801424721172
1635,1578,0.005058569431759492
1635,1579,0.010249500395282642
1635,1580,0.03907417258480338
1635,1581,0.009079214772857452
1635,1582,0.004082239321225601
1635,1583,0.006673118017232989
1635,1584,0.0025292847158797462
1635,1585,0.0033974977336363953
1635,1586,0.003765532685817515
1635,1587,0.008105505682754524
1635,1588,0.02769894391442193
1635,1589,0.0032779136764736864
1635,1590,0.005211899126970856
1635,1591,0.0034619311525642474
1635,1592,0.01906530261482826
1635,1593,0.013215185012917803
1635,1599,0.0053796444345525175
1635,1600,0.07697019648588868
1635,1602,0.002748139921865196
1635,1608,0.002627572982040876
1635,1613,0.004689005550993644
1635,1614,0.002627572982040876
1635,1615,0.018412668527518362
1635,1618,0.0026668882885053286
1635,1619,0.004593338305263477
1635,1620,0.0033581824271719427
1635,1624,0.008539284564078977
1635,1625,0.04489545896197324
1635,1626,0.008806628648037253
1635,1630,0.08881589832362807
1635,1634,0.0027062035949697804
1635,1635,0.09088781497430468
1635,1636,0.006361216585948335
1635,1637,0.006310106687544548
1635,1639,0.004032003096298801
1635,1642,0.01819250281131743
1635,1648,0.01403556440780937
1635,1649,0.013909755427123124
1635,1655,0.00408879187230301
1635,1657,0.0027062035949697804
1635,1658,0.013478597566229633
1635,1659,0.019235668942840886
1636,964,0.00045576335176689104
1636,980,0.00044929206685336524
1636,1127,0.0018946073288256928
1636,1128,0.003148742345067
1636,1130,0.0035281445348542863
1636,1133,0.0006099186030998101
1636,1134,0.0006804093851935737
1636,1135,0.002203934747692228
1636,1136,0.0009024669046548458
1636,1137,0.0007680490723081807
1636,1140,0.0004564567037219117
1636,1141,0.0007407310052803681
1636,1143,0.0006804093851935737
1636,1144,0.0007224727371314916
1636,1145,0.0004418963126664786
1636,1147,0.0006771737427368107
1636,1150,0.00042987821211278775
1636,1151,0.0004622346366804169
1636,1499,0.016067645758720637
1636,1500,0.00037348558643777687
1636,1501,0.00598778748355812
1636,1502,0.01351999333519285
1636,1503,0.020153430159266177
1636,1504,0.006326697919172203
1636,1505,0.008342780510517508
1636,1506,0.012378458676446892
1636,1507,0.0006136164801932534
1636,1508,0.0005620773182033869
1636,1509,0.00037348558643777687
1636,1510,0.0005577631282610364
1636,1512,0.00349689747341469
1636,1516,0.0003790324020779418
1636,1517,0.0005568386589876756
1636,1518,0.005643330232303873
1636,1519,0.0003633164244308077
1636,1521,0.002050472848314329
1636,1527,0.0029845566021181155
1636,1528,0.0008722367594159466
1636,1530,0.0003684010054342923
1636,1531,0.0015455277312046416
1636,1533,0.0003790324020779418
1636,1534,0.000888183854381421
1636,1536,0.0008523606700386888
1636,1537,0.0019066254293793837
1636,1538,0.0031884945238215153
1636,1539,0.02321009536470644
1636,1540,0.0006545242455394703
1636,1542,0.004278628690968611
1636,1543,0.0005602283796566652
1636,1544,0.0003633164244308077
1636,1545,0.0005160849718536855
1636,1547,0.0007482654298582588
1636,1549,0.0003799568713513027
1636,1550,0.00047979955287427267
1636,1551,0.00037656715068231294
1636,1553,0.0004894140333172254
1636,1555,0.00038273027917138524
1636,1556,0.0007192370946747286
1636,1557,0.0008549491840040992
1636,1558,0.0006548324019639239
1636,1559,0.004326701093183374
1636,1561,0.00046547027913717984
1636,1564,0.0007266328488616154
1636,1565,0.0005887020332761789
1636,1566,0.0003762589942578594
1636,1567,0.0005526477316151065
1636,1568,0.0007478956421489145
1636,1569,0.0006369593293456143
1636,1571,0.00038319251380806557
1636,1572,0.008962544711378612
1636,1573,0.008599043393093132
1636,1574,0.0038448677079077082
1636,1575,0.007103252108795303
1636,1576,0.01571301934545942
1636,1577,0.013390752530777005
1636,1578,0.004495509182499063
1636,1579,0.007641108332036635
1636,1580,0.020216663857564054
1636,1581,0.00631449492476384
1636,1582,0.0017601894964790275
1636,1583,0.002622349540815341
1636,1584,0.0015758503233708771
1636,1585,0.005395757360897842
1636,1586,0.0013290170273835345
1636,1587,0.012664674363479407
1636,1588,0.020300050986021202
1636,1589,0.002828321294920135
1636,1590,0.007081249740089315
1636,1591,0.005378562232413331
1636,1592,0.027224510737348523
1636,1593,0.028179487496730268
1636,1594,0.0004613101674070561
1636,1595,0.0009917706364615025
1636,1597,0.006850502209458451
1636,1598,0.0039517363559082195
1636,1605,0.0003753345249844986
1636,1606,0.0006206270388495731
1636,1608,0.0006702402231866045
1636,1611,0.00037348558643777687
1636,1612,0.0007094377203771038
1636,1613,0.024813125084714126
1636,1614,0.0010705354185518456
1636,1616,0.00038273027917138524
1636,1617,0.00045151079310943123
1636,1618,0.0006040482232139688
1636,1619,0.0037890297637967136
1636,1620,0.001088655016309718
1636,1621,0.0003684010054342923
1636,1622,0.005625210634546001
1636,1624,0.0016980651613091795
1636,1625,0.0004737905025974274
1636,1626,0.06380354115798065
1636,1627,0.0003873526255381894
1636,1628,0.0005639262567501086
1636,1629,0.0004314189942350558
1636,1630,0.008646006432179863
1636,1631,0.0005546815640165003
1636,1636,0.17740251036241456
1636,1637,0.16127551367634418
1636,1638,0.060685860980498565
1636,1639,0.06022732422091159
1636,1643,0.0003762589942578594
1636,1644,0.005074596735332289
1636,1646,0.000842746189595736
1636,1647,0.0004137924467563092
1636,1648,0.0006789302343561965
1636,1650,0.0006027539662312637
1636,1651,0.0018637300550954409
1636,1653,0.0007514086253876857
1636,1656,0.00038319251380806557
1636,1657,0.00047032374282232413
1636,1659,0.006242756109151039
1636,1775,0.00045576335176689104
1636,1800,0.000452681787522355
1636,2218,0.00045899899422365394
1636,2220,0.0004659325137738602
1636,2441,0.0004418963126664786
1636,2453,0.00045114100540008685
1636,2457,0.0005431256980994899
1636,2468,0.0004659325137738602
1636,2473,0.0004622346366804169
1636,2494,0.00045576335176689104
1636,2495,0.00042987821211278775
1636,2496,0.00045576335176689104
1636,2500,0.00044882983221668487
1636,2507,0.00042987821211278775
1636,2789,0.00045453072606907663
1637,1127,0.0023340978989166874
1637,1128,0.0019887121132242088
1637,1130,0.003317139827201871
1637,1131,0.00046746997278895695
1637,1133,0.0004726640835977231
1637,1134,0.0006232932970519426
1637,1135,0.002048195973529819
1637,1136,0.0015128412307793345
1637,1137,0.0007711560819232323
1637,1141,0.00047808402531121833
1637,1143,0.00048135857342978833
1637,1145,0.00048372979792944237
1637,1147,0.0006637170289984273
1637,1148,0.00048372979792944237
1637,1150,0.00048372979792944237
1637,1456,0.00048372979792944237
1637,1499,0.011959778883541243
1637,1500,0.00039362326694258545
1637,1501,0.00444773966863696
1637,1502,0.013234955670183814
1637,1503,0.0226617247939231
1637,1504,0.007156897534127513
1637,1505,0.005760991545816835
1637,1506,0.012526569288229998
1637,1507,0.0010435081530263638
1637,1508,0.00039701073051352
1637,1510,0.00044595957911352304
1637,1511,0.0003970107305135199
1637,1512,0.0032966795472334273
1637,1516,0.00028386944724430866
1637,1517,0.0005870474368429438
1637,1518,0.005912343418166188
1637,1519,0.0004037856576553889
1637,1521,0.0024403287565011923
1637,1527,0.002161066259713355
1637,1528,0.0007843107321236944
1637,1530,0.0005154364569533891
1637,1531,0.000628442241679763
1637,1534,0.0006715307783020495
1637,1536,0.0003966719841564265
1637,1537,0.00324844206598332
1637,1538,0.005642972315005479
1637,1539,0.020771384622798823
1637,1540,0.00039159078880002485
1637,1542,0.003422964189157864
1637,1545,0.0005505305795482703
1637,1547,0.001093473240697647
1637,1549,0.0003939620132996789
1637,1553,0.0003844771153010624
1637,1554,0.0003800734126588476
1637,1555,0.00038515460801524933
1637,1556,0.0005884024222713175
1637,1557,0.0008475433854478045
1637,1558,0.0004591706870401675
1637,1559,0.00507116846423174
1637,1560,0.0005264118389232167
1637,1561,0.0003927764010498518
1637,1564,0.0007909049945417801
1637,1565,0.0008085198051106396
1637,1566,0.0003939620132996789
1637,1567,0.0005704488653453649
1637,1568,0.0005961935884844668
1637,1569,0.0012287007864493515
1637,1570,0.00039734947687061344
1637,1572,0.010509537979552777
1637,1573,0.0059185763511367066
1637,1574,0.0023332849076596637
1637,1575,0.0032118574594172276
1637,1576,0.010233120952164524
1637,1577,0.013539420895939404
1637,1578,0.006086323547169382
1637,1579,0.007769215449209627
1637,1580,0.017211295908289535
1637,1581,0.00518647772418635
1637,1582,0.0009758605055148023
1637,1583,0.0024133645464765544
1637,1584,0.0009093307209816494
1637,1585,0.0025591609785695735
1637,1586,0.0009185107472588818
1637,1587,0.013989411556702339
1637,1588,0.022379210332107158
1637,1589,0.0026788061918949792
1637,1590,0.004048967457066554
1637,1591,0.006968012565412206
1637,1592,0.02800619381905783
1637,1593,0.022770530123821513
1637,1594,0.0003966719841564265
1637,1595,0.0005545955358333916
1637,1597,0.00441047756935668
1637,1598,0.006366399035214244
1637,1599,0.00039768822322770687
1637,1600,0.0003940749287520434
1637,1605,0.0006700402943308383
1637,1606,0.000594612772151364
1637,1608,0.0006980884926981757
1637,1612,0.0009033236189158589
1637,1613,0.016813607685061824
1637,1614,0.0007476809593766565
1637,1617,0.0006085239558826683
1637,1618,0.0010692190015297563
1637,1619,0.0036380003766407843
1637,1620,0.0012804612298132297
1637,1622,0.00566302609934541
1637,1624,0.002974870507994652
1637,1625,0.0006612328890464086
1637,1626,0.06800414417776653
1637,1628,0.00040446315036957577
1637,1629,0.0003966719841564265
1637,1630,0.007903630003704306
1637,1631,0.0005961935884844668
1637,1632,0.000390235803371651
1637,1634,0.00039768822322770687
1637,1636,0.19116893215337294
1637,1637,0.17856011524964063
1637,1638,0.06968906855794933
1637,1639,0.05206938004154793
1637,1643,0.00040310816494120203
1637,1644,0.0065257453215910016
1637,1646,0.0006829126559003893
1637,1647,0.0008239666389941007
1637,1648,0.0007474099622909816
1637,1650,0.00039746239232297793
1637,1651,0.0013633863380297059
1637,1653,0.0015912948870821769
1637,1657,0.0008833150007568726
1637,1659,0.006214505168693542
1637,1800,0.0004789873489301342
1637,2220,0.00048372979792944237
1637,2335,0.0004518876403626584
1637,2435,0.0004789873489301342
1637,2441,0.0004256912554140985
1637,2442,0.0004518876403626584
1637,2453,0.00046611498736058316
1637,2457,0.00034145632795019463
1637,2469,0.0004654374946463963
1637,2471,0.0004789873489301342
1637,2473,0.00034145632795019463
1637,2480,0.00046746997278895695
1637,2487,0.0005739718274591366
1637,2789,0.00048372979792944237
1638,1127,0.0027027415991972737
1638,1128,0.005391327424960668
1638,1130,0.004572719269812852
1638,1133,0.0018544063198383093
1638,1135,0.0017532936524534506
1638,1136,0.0016750998563424932
1638,1137,0.0016885815453271408
1638,1141,0.003416597030934377
1638,1144,0.0018544063198383093
1638,1145,0.0021799891088175546
1638,1148,0.0018442950530998233
1638,1499,0.008372128859466301
1638,1501,0.007337139596114889
1638,1502,0.010249588867468361
1638,1503,0.01723728308510118
1638,1504,0.0048627103998726265
1638,1505,0.006546438537165294
1638,1506,0.009645339567176444
1638,1507,0.0013559208696309558
1638,1508,0.0022194230490976494
1638,1509,0.0015247790241636697
1638,1510,0.001614432255911578
1638,1511,0.0012072852485752134
1638,1512,0.003455525407877548
1638,1517,0.001504556490686698
1638,1518,0.006121360883479348
1638,1521,0.002343387179311486
1638,1527,0.003877670794209332
1638,1528,0.001504556490686698
1638,1531,0.0014742226904712404
1638,1534,0.001340753969523227
1638,1536,0.001497478603969758
1638,1537,0.00427342577435367
1638,1538,0.016981670261952256
1638,1539,0.029489711668128825
1638,1540,0.001504556490686698
1638,1542,0.003937832831303324
1638,1545,0.0014317553701695999
1638,1547,0.0027148751192834575
1638,1551,0.001490400717252818
1638,1553,0.001497478603969758
1638,1556,0.0015065787440343952
1638,1557,0.001490400717252818
1638,1558,0.0018867623734014642
1638,1559,0.004007701684466261
1638,1565,0.001507589870708244
1638,1567,0.002029668276638731
1638,1568,0.001340753969523227
1638,1569,0.0027088083592403654
1638,1570,0.0015530905710314303
1638,1572,0.008340581707242228
1638,1573,0.008859087465591785
1638,1574,0.0037460221012742467
1638,1575,0.0027539046088940126
1638,1576,0.011784479158370517
1638,1577,0.00994908202000056
1638,1578,0.003153501870398974
1638,1579,0.007638455344921769
1638,1580,0.01607084735414945
1638,1581,0.007340779652140744
1638,1582,0.0013458096028924698
1638,1583,0.003844303613972329
1638,1584,0.0018705843466198867
1638,1585,0.004456372293875342
1638,1586,0.0024383319739858687
1638,1587,0.010319558833298683
1638,1588,0.015214625286734465
1638,1589,0.0029249872421091934
1638,1590,0.0032691747618872535
1638,1591,0.007824502652909909
1638,1592,0.03636739530364691
1638,1593,0.023000300675368585
1638,1595,0.0016097136647669512
1638,1597,0.00534683785131133
1638,1598,0.010323198889324538
1638,1605,0.0015247790241636697
1638,1607,0.0008473241526851163
1638,1608,0.0015227567708159728
1638,1613,0.01992849784021658
1638,1614,0.0013660321363694417
1638,1618,0.0014893895905789692
1638,1619,0.0030940476219766776
1638,1620,0.0013559208696309558
1638,1622,0.008723192040626535
1638,1624,0.002251779102660804
1638,1625,0.0017377897101211056
1638,1626,0.10975739599559463
1638,1628,0.0014742226904712404
1638,1630,0.005653411458822222
1638,1631,0.0014964674772959092
1638,1636,0.10323401114659309
1638,1637,0.16265307236064008
1638,1638,0.05836627612123586
1638,1639,0.06726944870980744
1638,1643,0.0024145704971504267
1638,1644,0.0037003191756162907
1638,1646,0.0016036469047238597
1638,1647,0.0013660321363694417
1638,1648,0.0014897266328035856
1638,1650,0.0018887846267491612
1638,1651,0.0019170961736169215
1638,1653,0.0020148384187556184
1638,1657,0.001490400717252818
1638,1658,0.001490400717252818
1638,1659,0.005810742769273063
1638,2469,0.002220434175771498
1638,2474,0.0017937387194073943
1638,2488,0.0016825147852840496
1639,4,0.0015077785042341594
1639,41,0.001442464596677472
1639,655,0.0007003874342248999
1639,1127,0.0022773014044366164
1639,1128,0.005476640631508592
1639,1130,0.004294875802014832
1639,1134,0.0015077785042341594
1639,1135,0.0024402387589264364
1639,1136,0.0014633094607913084
1639,1137,0.001421619732563636
1639,1144,0.001485543982512734
1639,1145,0.0019455206506247217
1639,1147,0.001022787999185568
1639,1499,0.008508595599746462
1639,1501,0.006471635478542379
1639,1502,0.009347948794730271
1639,1503,0.01665615815304128
1639,1504,0.005750681111725159
1639,1505,0.0053879804761444074
1639,1506,0.012409086572727513
1639,1507,0.002626174946821857
1639,1510,0.0012687573957288365
1639,1512,0.00644217473726149
1639,1518,0.006532502481754779
1639,1521,0.003146184823581693
1639,1527,0.0018829860582832132
1639,1528,0.0009380188851226337
1639,1530,0.0012609753131263377
1639,1531,0.0024419758309359232
1639,1534,0.0012559030628586376
1639,1536,0.0012687573957288365
1639,1537,0.0032579132952318553
1639,1538,0.0034530212233373635
1639,1539,0.02752828341177526
1639,1542,0.002050787214399595
1639,1545,0.0021053312754974666
1639,1546,0.001802385917043046
1639,1547,0.0018183669795303204
1639,1549,0.0012416590723808494
1639,1550,0.0012687573957288365
1639,1551,0.0012020538305645603
1639,1556,0.002066420862484972
1639,1557,0.0013335154402424878
1639,1558,0.0017645872301166228
1639,1559,0.0035058282124257488
1639,1561,0.0012875177734312892
1639,1564,0.0012222038658746023
1639,1565,0.001485543982512734
1639,1568,0.0012020538305645603
1639,1569,0.0012764005125705765
1639,1570,0.0012020538305645603
1639,1572,0.010782353377283727
1639,1573,0.009021101325425319
1639,1574,0.002384930386144391
1639,1575,0.006689533791412346
1639,1576,0.017267885431901997
1639,1577,0.015598072850622948
1639,1578,0.005568913896652507
1639,1579,0.010579463366575718
1639,1580,0.012996911740737695
1639,1581,0.006586699128450755
1639,1582,0.001602831084593253
1639,1583,0.0012812643141971382
1639,1584,0.00129377123266544
1639,1585,0.006443008531826043
1639,1586,0.0012780217797794303
1639,1587,0.011821817267760364
1639,1588,0.019447980286687757
1639,1589,0.004782645622278601
1639,1590,0.0072534568485719975
1639,1591,0.00464673710825639
1639,1592,0.025031902485502223
1639,1593,0.02946352059610382
1639,1594,0.0012812643141971382
1639,1597,0.00417675490536976
1639,1598,0.007014157808545158
1639,1600,0.0012181738588125939
1639,1605,0.00129377123266544
1639,1607,0.0012020538305645603
1639,1608,0.00129377123266544
1639,1610,0.001259029792475713
1639,1613,0.03369752939490626
1639,1614,0.0014164085165351771
1639,1618,0.0019232861289032964
1639,1619,0.003550575187390117
1639,1620,0.0020252869973003355
1639,1622,0.005206769124114791
1639,1623,0.0012812643141971382
1639,1624,0.0025419616958019583
1639,1625,0.00129377123266544
1639,1626,0.08287973557965617
1639,1627,0.001259029792475713
1639,1630,0.0072912555354984225
1639,1631,0.0005822665375798275
1639,1636,0.13216533229041075
1639,1637,0.11023625731113344
1639,1638,0.0838110841082624
1639,1639,0.08549534912866037
1639,1643,0.0005822665375798275
1639,1644,0.0047623566212078
1639,1646,0.0017554154899065348
1639,1647,0.0013354609608931128
1639,1650,0.001405986084478259
1639,1651,0.002663417770705245
1639,1653,0.002712611650013898
1639,1657,0.0016912133084359192
1639,1659,0.0072834734528959225
1639,2457,0.0014956190001677548
1639,2468,0.001485543982512734
1639,2469,0.0015077785042341594
1639,2494,0.001442464596677472
1640,1128,0.004790893599491078
1640,1503,0.0037658862035584917
1640,1504,0.003776422256086433
1640,1506,0.006717862349333508
1640,1507,0.005033222807633732
1640,1508,0.0032974081536553818
1640,1509,0.0038200716165593335
1640,1510,0.006113017676711614
1640,1515,0.003747824399224878
1640,1517,0.003838133420892947
1640,1518,0.004450428587802457
1640,1519,0.005219861452414407
1640,1521,0.006908640157607305
1640,1530,0.0037658862035584917
1640,1537,0.002745394258709308
1640,1540,0.055615907904063816
1640,1541,0.0039329578936444206
1640,1545,0.009063413414607438
1640,1546,0.0034242170715809623
1640,1547,0.03042059394888916
1640,1548,0.003509634354575345
1640,1549,0.0037929789100589126
1640,1550,0.007012495532525585
1640,1551,0.0034847993736166257
1640,1552,0.0039329578936444206
1640,1556,0.02000886684077744
1640,1557,0.008355390684729775
1640,1558,0.0149542708980156
1640,1559,0.04184197591924988
1640,1560,0.02728235544592375
1640,1564,0.02354175576843232
1640,1565,0.016435338853371936
1640,1567,0.008539621088932636
1640,1568,0.0037749171057252983
1640,1569,0.0071423147511734345
1640,1570,0.003747824399224878
1640,1572,0.0035355981983049146
1640,1573,0.004973317823260578
1640,1574,0.009356917735028666
1640,1575,0.004724064923456707
1640,1576,0.008769006003969532
1640,1577,0.006467932131867126
1640,1578,0.0037749171057252983
1640,1579,0.007407145957215049
1640,1580,0.003876514755101877
1640,1581,0.013267298373256067
1640,1582,0.005734622875922404
1640,1583,0.013288069448239723
1640,1584,0.007622081428785054
1640,1585,0.005142195693779868
1640,1587,0.007668139029835768
1640,1588,0.010186857644158222
1640,1589,0.011782618057033008
1640,1590,0.007669493665160789
1640,1591,0.007231946455178992
1640,1592,0.005345390992533024
1640,1593,0.0037719068050030297
1640,1594,0.0037297625948912636
1640,1595,0.0039329578936444206
1640,1597,0.0038200716165593335
1640,1602,0.005304751932782394
1640,1605,0.0038275973683650055
1640,1606,0.015230616504319897
1640,1607,0.0038336179698095435
1640,1608,0.004471801722930567
1640,1613,0.0038832879317269825
1640,1614,0.1283065425349095
1640,1617,0.02074849772823893
1640,1618,0.005666891109671351
1640,1619,0.008396932834697085
1640,1620,0.0045840859398712
1640,1622,0.005714754891155428
1640,1624,0.006243739985576144
1640,1626,0.0037873345962046575
1640,1628,0.007495648798449756
1640,1630,0.003809535564031392
1640,1632,0.0037884634589755092
1640,1636,0.0037297625948912636
1640,1640,0.054247726225792575
1640,1641,0.0492789238536154
1640,1646,0.013431660792691954
1640,1647,0.005684952914004965
1640,1657,0.003914896089310806
1640,1659,0.006369796328321159
1640,2433,0.00347689733422067
1640,2448,0.004840563561408517
1640,2453,0.00642097144059973
1640,2457,0.03379724826905827
1640,2470,0.0047163886566149215
1640,2477,0.004885718072242551
1640,2483,0.005034727957994866
1640,2498,0.010138090772457463
1640,2503,0.002262240992785137
1640,2505,0.00996289127042141
1640,2507,0.006545898920573894
1640,2508,0.005282174677365377
1641,1504,0.0034948391400749217
1641,1506,0.0070715194498857745
1641,1507,0.007768275354394382
1641,1508,0.005666948023336676
1641,1509,0.010971140591627602
1641,1510,0.007941690157294304
1641,1515,0.005674321101691264
1641,1518,0.00622169843873591
1641,1519,0.008564567816689933
1641,1521,0.014611966683123374
1641,1530,0.011247188645223392
1641,1538,0.005485570295813801
1641,1540,0.012388541174513682
1641,1545,0.012156731591045423
1641,1547,0.029825576559981165
1641,1549,0.007886834454336165
1641,1550,0.005600590318145381
1641,1551,0.007166632160659966
1641,1552,0.005724458034502466
1641,1556,0.019264968971137043
1641,1557,0.006567938198267383
1641,1558,0.0321861413259862
1641,1559,0.009396251055087509
1641,1560,0.00723033555764361
1641,1564,0.008531388964094286
1641,1565,0.007943459696099404
1641,1566,0.005666948023336676
1641,1567,0.005653676482298417
1641,1569,0.017042428231929904
1641,1571,0.005520961071915825
1641,1573,0.011926691546382264
1641,1574,0.008251359448187017
1641,1575,0.005600590318145381
1641,1576,0.007164420237153589
1641,1577,0.010272172763612617
1641,1578,0.0057333057285279725
1641,1579,0.009996124710016823
1641,1580,0.012454014110302428
1641,1581,0.02077084649427819
1641,1582,0.008483169031655278
1641,1583,0.006793259472783607
1641,1585,0.007091426761443163
1641,1586,0.0055828949300943675
1641,1587,0.005693491105413194
1641,1588,0.007971772316981023
1641,1589,0.03627023688815983
1641,1590,0.005751001116578985
1641,1591,0.00559469185546171
1641,1592,0.011289657576545821
1641,1593,0.0034948391400749217
1641,1605,0.005653676482298417
1641,1606,0.01355466724707539
1641,1607,0.0085167902689522
1641,1608,0.011422372986928414
1641,1613,0.005653676482298417
1641,1614,0.09162141071172618
1641,1617,0.021783022690796093
1641,1618,0.011643565337566067
1641,1619,0.007025069056251867
1641,1620,0.005534232612954084
1641,1624,0.008378766242154306
1641,1628,0.007938151079684099
1641,1632,0.005724458034502466
1641,1638,0.00571561034047696
1641,1639,0.005635981094247405
1641,1640,0.07440379813809125
1641,1641,0.006905625186907534
1641,1646,0.04372176479644109
1641,1647,0.028562125853138887
1641,1651,0.005485570295813801
1641,2433,0.0063614920043389075
1641,2448,0.006812724399639721
1641,2453,0.006626922825104091
1641,2457,0.04976297027705667
1641,2464,0.007038340597290127
1641,2470,0.010342954315816666
1641,2483,0.006779545547044072
1641,2487,0.008205351439254384
1641,2503,0.010307563539714642
1641,2505,0.007529387615705717
1641,2508,0.008692859380059773
1642,1128,0.01290494297162928
1642,1131,0.018517393133825708
1642,1133,0.0107541191430244
1642,1134,0.01118336080838975
1642,1135,0.012526471825823272
1642,1138,0.011704912509317544
1642,1499,0.009631013710348033
1642,1501,0.008317134204175953
1642,1504,0.009221772552687876
1642,1506,0.06407978048673543
1642,1507,0.007652501948126376
1642,1512,0.027990248983243423
1642,1521,0.008150976140163559
1642,1524,0.02756562281965619
1642,1525,0.05551340918654088
1642,1531,0.008344827214844685
1642,1534,0.02114822914735528
1642,1536,0.009354699003897791
1642,1549,0.008229439670391633
1642,1551,0.007754042987245061
1642,1553,0.008350365816978431
1642,1559,0.007287877307654732
1642,1561,0.009983330346078016
1642,1562,0.008584833307307032
1642,1565,0.008330980709510319
1642,1573,0.0071571047572746085
1642,1575,0.00867252784109135
1642,1576,0.011064280862514203
1642,1577,0.0241741521130921
1642,1578,0.008229439670391633
1642,1579,0.055766338683981974
1642,1580,0.04627686702816303
1642,1581,0.007523267898338958
1642,1587,0.011443367408557293
1642,1588,0.022987045055759107
1642,1589,0.007754042987245061
1642,1591,0.005584757151527692
1642,1592,0.010758734644802523
1642,1593,0.014136358846032244
1642,1596,0.008197131157944779
1642,1599,0.007754042987245061
1642,1600,0.01863370377863438
1642,1613,0.00827097918639473
1642,1615,0.01674273270013777
1642,1619,0.0126372438684982
1642,1620,0.007754042987245061
1642,1622,0.009824095534732805
1642,1625,0.027958863571152192
1642,1627,0.008630988325088252
1642,1630,0.0860218759399277
1642,1635,0.029162586434886426
1642,1642,0.00741711135744215
1642,1648,0.008665604588424167
1642,1649,0.021860862621897324
1642,1657,0.009591012694937642
1642,1658,0.059907366879313084
1642,1659,0.016359184502375827
1643,201,0.0015912961733516194
1643,204,0.0016026813413502824
1643,1140,0.0016534767062673951
1643,1499,0.0017257287339512196
1643,1506,0.01152284095323166
1643,1507,0.006301778065475459
1643,1509,0.0013649064866089698
1643,1510,0.001784844029328894
1643,1513,0.0026382061599363885
1643,1519,0.0014257733462941311
1643,1521,0.016172193251024217
1643,1522,0.0017979807616350437
1643,1523,0.0021474178409786296
1643,1529,0.0019547457671550985
1643,1533,0.0028084582106240904
1643,1534,0.002425215940146012
1643,1535,0.003030644143028772
1643,1536,0.028446104979306146
1643,1538,0.0008319930460561575
1643,1539,0.0014339473130624018
1643,1543,0.004792279945283468
1643,1545,0.0016559288962978763
1643,1547,0.0025730479676978855
1643,1549,0.001420518653371671
1643,1550,0.0013621331764554496
1643,1552,0.001445040553676484
1643,1555,0.06092851474878453
1643,1556,0.0011428957106350375
1643,1557,0.0014345311678315644
1643,1558,0.002430470633068472
1643,1559,0.0029023420575053746
1643,1562,0.0038555433536396084
1643,1563,0.015046287714171797
1643,1564,0.0014327796035240776
1643,1565,0.001805162175295739
1643,1569,0.001420518653371671
1643,1571,0.0017836763197905693
1643,1573,0.02678457107722431
1643,1574,0.005528287267289357
1643,1575,0.006980334078195787
1643,1576,0.019610864299482004
1643,1577,0.024416806446363865
1643,1578,0.015012307366606557
1643,1579,0.043558251511439446
1643,1580,0.03344647076431903
1643,1581,0.030767978625310447
1643,1582,0.002289294549885048
1643,1583,0.0036944870155662113
1643,1584,0.0031395038647390673
1643,1585,0.002983964954234253
1643,1586,0.0021430389302099133
1643,1587,0.010814858660145556
1643,1588,0.017159374894723693
1643,1589,0.0014362827321390507
1643,1590,0.0021929585129732824
1643,1591,0.0024227637501155305
1643,1592,0.008279294168627887
1643,1593,0.010075348209524694
1643,1594,0.0034428748027957546
1643,1595,0.016976511581022084
1643,1596,0.0014327796035240776
1643,1601,0.0014327796035240776
1643,1603,0.001826531259847076
1643,1605,0.0010649510989518816
1643,1606,0.001891105597316417
1643,1608,0.0014362827321390507
1643,1609,0.0008319930460561575
1643,1610,0.0014187670890641844
1643,1614,0.003149662937722489
1643,1617,0.001431028039216591
1643,1618,0.0019525563117707401
1643,1619,0.01903249776514991
1643,1620,0.007922675675623603
1643,1622,0.0014362827321390507
